p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, sa2_main16, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
110,151,1018,0,542,242,194,7067,683,428,856,690,1202,84,58,2420,334,54,1573,240,191,0,3,1736,25,445,1578,15,1604,21,106,183,1704,18,169,977,87,79,83,104,2044,144,253,0,5213,8,97,66,217,320,762,0,14,10,11296,238,956,23,5040,15,157,18,237,680,66,50,0,2197,18,1047,464,113,7,436,307,129,31,28,1182,0,0,31,119,367,4,0,294,0,31,69,1361,224,38,299,66,3241,8,80,0,68,45,610,779,46,294,0,122,33,"511031279",0,0,0,138,151,290,340,1850,44,92,257,"Kalgoorlie",1618,43,227,230,421,906,38,7518,18,1307,23,318,770,52,27,43,1513,411,1143,0,290,4,179,10,170,8,475,239,82,0,411,301,2511,671,1426,84,60,47,47,31,65
18,71,294,0,98,66,54,1749,254,102,222,155,224,63,21,1236,193,39,516,49,54,0,0,449,9,144,404,7,649,0,21,65,382,4,37,284,12,14,18,31,581,50,58,0,1661,0,71,19,113,151,380,0,0,3,3369,108,249,4,1010,3,98,6,48,171,22,8,0,522,4,267,293,41,3,87,110,52,14,10,314,0,0,7,16,111,0,0,78,0,8,18,230,157,3,37,24,879,3,31,0,16,16,148,224,10,87,0,88,11,"601031016",0,0,0,10,61,119,112,493,13,15,35,"Derwent Park - Lutana",358,13,134,31,123,270,3,1895,4,273,10,189,186,14,5,10,382,128,245,0,68,0,109,3,63,4,96,161,34,0,80,182,638,184,686,33,32,17,15,0,38
152,76,576,0,443,11,84,3991,282,121,260,433,769,12,33,1077,127,3,958,367,80,0,0,1178,25,238,944,8,406,23,76,78,980,0,84,564,59,81,66,71,1455,62,278,0,1972,3,16,29,64,107,329,0,0,0,7171,148,551,16,3214,6,28,14,32,308,20,68,0,1527,9,315,173,72,3,211,120,25,11,10,560,0,0,6,139,217,3,0,102,0,14,35,1867,75,15,541,43,954,0,53,0,67,10,273,293,47,172,0,16,13,"511031283",0,0,0,35,66,91,96,1253,22,70,406,"Leinster - Leonora",937,54,138,235,193,340,24,4224,9,968,15,152,171,38,6,52,902,147,719,0,128,0,79,7,92,0,77,36,45,0,45,61,2013,193,573,41,3,33,22,24,3
15,88,262,0,97,76,50,1851,268,140,306,155,200,117,21,1632,245,73,532,38,51,0,0,525,9,159,373,12,701,5,8,103,376,9,50,248,12,23,18,36,575,62,61,0,1988,0,128,27,91,154,459,0,0,0,3847,171,311,0,1030,4,139,5,70,235,25,11,0,564,3,298,365,45,3,110,159,95,14,8,373,0,0,7,11,139,3,0,115,0,16,26,209,203,9,25,18,978,6,37,0,20,7,217,273,5,99,0,129,12,"601021009",0,0,0,17,58,124,125,573,17,7,15,"Mornington - Warrane",347,16,163,30,152,293,7,2005,3,333,4,244,193,8,11,7,353,121,210,0,89,0,131,6,59,3,134,215,35,0,105,238,729,187,911,33,40,19,24,9,83
23,101,677,0,203,165,182,3822,604,257,508,388,456,201,29,2462,494,113,1097,39,179,0,5,788,11,214,920,14,1411,5,61,76,801,9,56,646,26,48,19,66,1135,105,156,0,3598,5,218,44,227,223,969,0,3,14,6859,118,432,5,2201,9,283,3,136,345,74,22,0,970,23,507,723,37,15,164,213,136,28,11,497,0,0,15,24,140,9,0,170,0,10,32,361,387,8,47,33,1980,14,28,0,24,26,307,372,16,130,0,252,8,"601061035",0,0,0,44,87,276,270,822,18,28,49,"Sorell - Richmond",756,24,173,46,215,606,12,4032,23,505,13,379,405,23,24,27,884,339,581,0,109,3,233,15,62,10,271,451,36,0,229,519,1012,485,1417,41,101,38,41,16,129
29,50,195,0,117,71,52,1248,193,111,241,112,148,30,11,959,140,12,366,36,52,0,0,262,0,181,277,10,533,4,20,36,256,3,16,182,16,7,16,38,403,38,44,0,1319,0,37,25,63,91,285,0,0,3,2626,74,381,5,656,9,55,3,63,236,23,15,0,363,4,180,191,29,4,73,110,102,15,10,196,0,0,4,14,115,0,0,122,0,0,52,238,95,6,33,28,728,3,16,0,21,18,184,123,14,94,0,51,14,"602011036",0,0,0,14,87,92,82,288,23,16,28,"Invermay",239,10,91,29,199,217,7,1421,4,153,32,140,129,23,6,3,246,110,138,0,60,0,72,3,116,0,116,85,62,0,87,101,439,146,480,23,30,18,17,11,19
13,54,254,0,94,56,49,1453,226,100,231,148,189,76,12,990,159,51,432,34,45,0,0,296,4,124,333,6,533,10,19,61,332,3,30,238,18,14,18,20,455,35,50,0,1402,0,80,31,84,93,304,0,0,0,2748,102,229,3,831,7,81,3,55,182,20,10,0,452,0,240,236,21,0,84,102,65,9,4,216,0,0,7,16,78,0,0,77,0,7,19,184,124,14,31,14,747,3,21,0,13,16,161,145,3,86,0,77,0,"602011050",0,0,0,18,33,111,100,320,13,15,25,"Waverley - St Leonards",310,10,89,29,100,233,3,1574,0,184,6,145,168,12,4,8,317,113,190,0,60,0,97,8,36,3,113,129,16,0,82,141,422,162,564,23,28,9,10,15,50
17,41,359,0,95,85,58,2119,312,127,284,176,243,85,9,1298,261,48,583,24,57,0,0,464,7,105,487,7,820,10,16,44,441,4,29,353,14,23,17,22,578,49,78,0,1961,0,94,26,166,125,475,0,0,0,3705,65,290,7,1198,3,155,0,79,222,17,15,0,534,3,286,392,30,4,129,119,65,17,11,316,0,0,3,13,95,0,0,110,0,8,16,179,232,0,27,10,1116,5,22,0,4,8,204,243,4,58,0,146,3,"602011048",0,0,0,36,50,166,163,492,10,12,29,"Summerhill - Prospect",424,10,70,29,136,319,7,2224,3,308,3,190,231,7,14,7,475,180,292,0,64,0,114,7,43,5,156,246,17,0,133,262,606,262,755,16,41,12,14,3,51
13,52,382,0,73,105,72,2137,286,156,288,218,295,61,13,1067,194,41,556,22,67,0,5,378,7,150,551,5,794,9,24,45,486,3,16,359,6,21,7,17,653,57,93,3,1808,0,67,34,122,113,396,7,0,9,3485,69,263,0,1235,12,110,0,93,209,36,22,0,573,14,301,305,28,14,103,113,75,30,5,259,3,0,10,16,62,4,0,89,0,0,26,140,153,3,27,15,1134,4,16,0,7,25,187,199,7,79,3,97,13,"602011049",0,0,0,17,77,170,155,402,18,7,17,"Trevallyn",469,15,80,16,113,355,9,2287,17,245,10,157,240,10,6,12,537,182,337,0,44,0,94,3,43,7,165,174,20,3,132,199,495,289,607,18,37,8,12,5,44
33,124,520,0,210,62,99,2204,516,186,376,281,243,114,38,2473,432,70,1047,77,97,0,0,329,12,310,662,21,795,8,45,111,474,5,68,484,34,22,31,73,983,105,83,3,2734,9,123,40,168,92,866,0,3,5,5418,164,336,15,1256,15,183,5,74,207,39,18,0,684,22,357,699,59,12,85,212,59,13,13,337,0,0,23,26,165,5,0,87,3,12,49,440,349,8,56,61,1143,8,45,0,20,35,157,184,13,211,3,153,21,"602031059",0,0,0,27,95,201,160,390,37,25,52,"George Town",422,14,241,71,169,471,11,2515,22,198,12,456,226,43,25,19,597,217,369,0,126,0,271,8,97,3,136,320,70,3,97,389,606,312,1385,48,48,38,41,31,72
20,67,343,0,113,51,90,1609,309,103,218,182,187,103,11,1342,269,62,572,37,91,0,0,245,3,110,423,7,578,4,35,61,297,0,23,328,21,10,16,34,560,55,54,0,1715,8,114,26,125,73,521,0,5,0,3267,80,242,3,952,5,150,0,50,173,37,10,0,390,18,207,391,24,14,98,107,59,14,9,194,0,0,10,6,80,10,0,73,0,3,13,208,215,3,14,16,811,14,18,0,12,14,163,124,13,65,0,132,6,"602031060",0,0,0,22,49,133,74,269,12,11,18,"Longford",277,6,98,38,112,290,4,1718,23,160,0,188,140,6,16,14,408,160,257,0,60,0,122,11,48,3,101,247,25,0,75,290,362,208,798,17,48,20,23,10,72
15,58,319,0,124,46,92,1445,273,102,203,176,171,58,10,1125,235,29,569,48,89,0,0,237,6,109,369,11,514,5,35,62,301,0,28,298,15,13,21,49,504,51,64,0,1453,6,59,9,97,79,476,0,0,7,2946,84,155,3,831,8,109,4,44,112,36,10,0,418,22,212,340,12,7,54,106,34,4,8,173,6,0,18,20,52,8,0,54,9,10,12,269,172,3,43,25,707,0,9,0,18,25,102,115,5,66,0,87,5,"602031061",0,0,0,24,40,109,98,253,14,19,36,"Northern Midlands",280,12,87,40,76,256,10,1549,24,138,0,205,130,18,14,14,346,141,223,0,35,0,109,3,26,0,84,169,17,0,76,223,344,179,631,14,47,24,28,4,30
17,64,528,0,133,82,102,2340,390,138,289,270,278,56,14,1305,286,32,782,51,98,0,3,376,11,124,580,4,852,12,41,44,471,4,46,498,23,18,22,39,744,55,97,3,2062,3,68,22,187,116,562,0,0,5,4036,66,273,9,1339,15,134,3,72,222,43,20,0,564,20,294,420,12,17,121,122,73,15,3,264,0,0,13,13,66,3,0,108,0,7,16,260,229,4,30,24,1202,6,4,0,12,28,205,191,10,73,3,114,9,"602031062",3,0,0,44,53,175,158,386,8,14,27,"Perth - Evandale",453,9,106,42,141,375,6,2465,20,237,8,204,232,19,10,35,565,244,353,0,56,4,121,7,35,3,153,231,18,3,127,279,484,296,725,17,48,21,27,8,37
5,55,112,0,71,30,22,904,119,68,153,61,123,38,16,1363,118,21,268,36,17,0,4,246,0,102,251,4,342,9,7,54,193,0,11,101,4,16,11,11,430,40,47,0,1076,0,37,14,43,82,217,3,0,3,2519,203,231,0,506,0,107,0,25,105,8,17,0,413,0,152,182,24,0,47,86,36,9,0,225,0,0,7,15,274,0,0,45,0,7,16,154,103,0,38,15,482,3,15,0,9,9,85,139,5,70,0,94,6,"601021010",0,0,0,9,30,85,53,274,14,8,17,"Risdon Vale",180,3,152,22,87,184,3,1008,0,139,5,143,93,14,7,3,232,54,132,0,69,0,59,3,122,4,52,170,34,0,37,190,579,113,523,18,14,5,17,6,20
29,48,522,0,108,105,127,3025,400,146,295,270,412,79,16,1346,273,51,766,31,124,0,7,670,9,182,712,10,1175,9,45,64,679,0,22,487,14,23,16,25,817,60,107,0,2506,0,85,15,198,216,482,0,0,4,4745,93,392,0,1722,12,124,6,81,302,61,20,0,813,13,424,334,38,11,101,151,154,15,8,472,0,0,21,29,121,4,0,146,0,5,37,194,196,3,47,25,1643,0,23,0,8,35,262,369,8,84,0,114,21,"601051033",0,0,0,12,92,207,222,713,17,20,36,"West Hobart",659,24,74,20,192,437,3,3201,13,428,17,223,337,14,0,21,686,273,451,0,77,3,114,3,69,8,144,199,28,0,123,217,879,368,756,24,66,13,0,0,51
21,110,705,0,190,111,119,3153,582,216,430,367,358,51,24,2050,354,33,1206,51,118,0,3,531,15,251,844,20,1250,9,46,83,688,0,56,670,34,26,22,57,1114,97,140,0,2902,3,60,40,271,186,771,0,7,6,5811,146,342,5,1709,19,136,3,107,270,52,35,0,878,10,460,593,37,3,133,214,83,19,11,396,0,0,24,21,124,3,0,119,0,12,40,361,280,9,46,53,1641,8,31,0,21,41,226,282,12,168,0,112,8,"601061034",0,0,0,33,82,272,264,570,36,30,55,"Dodges Ferry - Lewisham",650,21,225,71,162,561,16,3398,10,305,7,424,340,31,19,28,793,321,472,0,92,3,229,4,50,10,197,226,28,0,156,263,742,422,1075,35,59,20,32,22,38
18,45,287,0,102,51,49,1734,241,97,216,159,220,193,14,1272,197,125,447,25,49,0,0,425,8,143,396,3,638,7,16,61,386,4,43,264,8,21,13,32,496,44,63,0,1781,0,215,27,94,118,360,0,0,3,3353,90,267,3,990,4,154,11,53,203,24,12,0,507,10,262,277,17,4,76,104,88,16,7,301,0,0,14,22,99,0,0,101,3,18,29,203,158,3,48,27,925,15,12,0,7,19,175,214,12,89,0,140,3,"602011037",0,0,0,23,51,126,125,443,20,14,28,"Kings Meadows - Punchbowl",363,16,78,15,130,245,0,1878,10,266,7,149,187,19,12,4,369,146,228,0,64,0,92,22,44,0,99,230,24,0,80,256,588,190,753,23,30,17,15,12,140
47,72,588,0,317,92,128,2877,502,139,305,367,351,75,22,1441,285,46,933,95,132,0,0,572,6,175,710,12,912,10,56,55,561,0,31,573,60,31,41,91,929,65,124,0,2581,3,130,30,169,143,588,0,3,7,5146,92,436,3,1806,6,146,3,68,293,55,23,0,733,18,347,363,31,12,122,137,117,24,6,399,0,0,13,46,126,3,0,154,0,10,42,657,187,5,101,31,1459,37,15,0,22,20,253,284,25,98,0,111,12,"602011038",0,0,0,14,77,149,160,600,18,31,70,"Launceston",539,16,128,116,218,471,6,3049,18,393,17,228,259,21,27,31,675,282,496,0,69,0,157,54,104,6,149,189,37,0,116,264,828,356,801,27,66,40,55,9,80
6,45,334,0,51,94,72,1854,254,135,284,180,235,105,9,1142,233,75,502,12,72,0,0,291,10,103,482,3,705,0,28,40,413,3,25,318,14,16,4,20,562,58,50,0,1668,0,117,22,123,75,439,0,0,0,3197,52,226,3,1070,6,134,0,72,189,29,12,0,479,4,258,343,12,4,109,126,55,15,0,182,0,0,8,6,40,0,0,86,0,4,20,98,191,0,11,20,930,3,11,0,3,20,169,144,4,56,0,126,8,"602011039",0,0,0,31,42,149,155,305,13,7,15,"Legana",403,10,70,24,114,288,0,1955,4,192,7,145,208,13,5,8,463,157,297,0,31,0,87,8,34,3,154,228,18,0,128,241,353,237,681,9,46,17,5,4,80
16,55,384,0,94,47,105,1633,309,116,238,188,162,59,16,1248,249,28,636,32,98,0,0,231,16,123,461,10,622,0,41,52,308,0,48,359,19,8,16,28,594,54,60,3,1607,3,69,29,136,72,515,0,3,4,3211,85,195,8,906,14,110,4,48,140,36,8,0,419,10,239,382,14,3,70,125,45,12,5,172,0,0,13,9,63,3,0,58,0,4,20,203,200,11,24,22,813,0,8,0,20,20,124,116,5,78,3,97,3,"602021057",0,3,0,20,51,156,109,250,15,11,23,"Westbury",292,5,99,34,82,292,11,1759,10,144,5,216,167,10,14,26,444,161,265,0,46,3,136,4,35,0,95,179,20,0,67,218,332,225,694,20,46,9,21,17,32
17,57,418,0,104,44,101,1789,311,101,225,214,210,21,11,1017,201,12,660,43,94,0,0,251,3,117,520,10,653,3,45,41,372,0,40,390,17,11,25,30,668,55,64,0,1516,11,25,18,149,78,418,0,3,0,3136,56,154,10,1031,10,78,0,45,116,39,14,0,456,16,235,291,15,10,61,123,30,11,6,185,0,0,19,19,54,5,0,45,0,4,15,216,147,6,29,20,874,0,13,0,12,31,99,126,5,65,0,63,4,"602031058",0,0,0,22,44,173,125,273,14,12,27,"Dilston - Lilydale",354,10,96,50,59,339,3,1901,16,155,3,194,182,7,8,18,504,179,306,0,41,0,108,0,31,3,85,137,12,0,75,174,354,258,538,15,46,11,14,9,13
5,33,336,0,60,92,93,1657,257,105,214,204,204,216,4,1201,252,143,475,14,94,0,0,265,6,72,377,8,633,8,26,34,365,0,18,326,6,13,8,24,443,43,60,0,1675,0,229,13,114,82,477,0,3,3,3059,48,183,3,942,7,165,0,59,148,45,6,0,426,12,240,354,12,10,67,87,58,7,3,173,0,0,7,4,35,3,0,68,0,0,10,120,195,0,9,12,897,13,10,0,7,12,136,147,5,40,0,154,3,"602011043",0,0,0,16,39,93,135,280,6,9,14,"Norwood (Tas.)",355,16,48,13,83,253,0,1737,12,164,6,121,201,3,9,10,367,174,268,0,29,0,76,11,31,3,119,260,10,0,109,293,324,205,716,8,54,11,17,3,151
20,126,438,0,137,158,64,2440,374,266,542,247,297,208,31,2197,291,138,720,32,64,0,0,405,0,221,661,11,911,8,31,107,532,3,33,422,12,24,21,40,879,109,101,3,2732,0,228,48,159,120,574,0,0,3,5116,174,374,5,1399,0,254,0,146,244,28,21,0,731,11,405,471,48,7,126,265,74,31,14,323,0,0,7,16,135,0,0,112,0,14,33,249,241,4,28,41,1344,19,31,0,15,9,210,226,11,138,0,227,19,"604011078",0,0,0,39,89,189,176,448,20,13,18,"Parklands - Camdale",493,8,185,32,192,481,9,2665,14,250,7,252,290,30,27,18,625,216,411,0,85,0,146,26,117,14,262,397,68,0,213,443,617,330,1245,41,30,22,32,18,150
8,75,422,0,125,93,82,2088,395,150,288,211,238,89,31,1500,277,59,738,42,80,0,3,356,10,142,542,0,778,4,28,54,461,4,43,399,27,24,23,38,691,61,104,0,2073,3,106,15,157,94,594,0,0,7,3989,75,250,13,1164,11,144,0,83,208,16,20,0,567,6,289,478,15,3,123,123,46,6,3,256,0,0,17,13,76,3,0,89,3,6,35,253,245,10,28,17,1078,8,5,0,9,28,173,179,10,101,0,130,9,"604011079",0,0,0,32,40,187,148,370,29,16,30,"Penguin - Sulphur Creek",423,33,113,55,116,381,8,2231,6,229,10,267,221,20,14,18,518,203,305,0,55,3,165,13,32,3,151,252,23,0,132,287,471,286,871,31,48,17,24,8,70
10,77,525,0,147,160,96,2971,422,223,428,318,355,168,18,1797,342,119,815,52,96,0,0,523,4,167,792,9,1077,10,32,64,632,4,38,515,17,33,26,43,952,84,103,0,2798,0,187,35,164,154,635,0,4,5,5209,91,343,5,1749,5,258,3,121,288,40,20,0,765,6,396,496,30,3,143,178,112,23,18,350,0,0,8,17,82,3,0,122,0,3,28,280,282,7,32,31,1538,15,25,0,18,15,266,275,3,92,0,233,6,"602011044",0,0,0,32,69,214,215,559,17,22,43,"Prospect Vale - Blackstone",601,13,103,30,156,521,14,3138,6,339,11,254,313,21,19,31,761,236,531,0,64,0,161,17,40,0,236,378,30,0,195,420,669,416,1115,34,60,18,32,12,129
9,26,318,0,52,74,79,1466,247,77,192,152,190,22,11,805,190,18,488,16,79,0,5,193,0,78,395,10,571,3,29,30,321,4,10,305,10,9,5,14,461,20,61,0,1243,0,25,16,138,52,374,0,0,0,2432,43,116,4,821,10,71,0,57,92,33,20,0,377,8,200,278,11,8,49,70,29,12,5,143,0,0,6,5,35,0,0,40,0,3,3,95,144,0,3,16,756,7,9,0,5,16,90,112,6,38,0,69,3,"604021092",0,0,0,20,36,119,111,204,4,9,9,"Turners Beach - Forth",314,12,51,23,48,235,0,1541,8,132,3,153,158,8,3,11,379,149,245,0,22,3,92,7,16,9,114,137,10,0,100,154,241,201,433,14,45,10,5,6,24
17,36,372,0,72,94,68,2035,281,128,267,186,252,46,14,905,171,31,517,32,68,0,0,400,9,134,474,3,792,7,24,39,437,3,20,357,15,26,14,18,577,37,76,0,1695,0,49,36,157,114,333,0,0,6,3223,66,257,3,1144,5,96,6,87,210,28,10,0,523,12,285,245,34,6,88,84,89,26,8,277,0,0,15,9,77,0,0,110,0,0,16,146,137,0,25,14,1097,0,25,0,12,21,187,209,7,80,0,87,11,"602011051",0,0,0,23,61,125,159,429,11,13,19,"West Launceston",417,9,68,22,131,297,3,2172,12,252,11,123,231,10,5,12,465,183,322,0,54,0,83,0,38,9,169,154,11,0,128,171,531,243,521,16,43,12,7,12,30
18,50,403,0,124,89,87,2129,290,135,285,214,292,129,5,1225,263,96,557,28,90,0,0,373,0,116,499,0,781,3,34,40,478,8,23,384,15,24,17,22,603,37,86,0,1941,0,162,31,140,105,491,0,4,0,3692,53,273,9,1241,11,149,0,85,220,30,8,0,559,9,300,373,12,10,115,107,74,22,6,252,0,0,7,16,69,3,0,100,0,3,25,222,214,3,22,10,1083,27,9,0,14,18,194,179,3,64,0,128,3,"602011052",0,0,0,26,56,159,155,392,17,15,32,"Youngtown - Relbia",461,17,76,27,129,304,3,2250,9,246,5,132,243,13,15,15,489,195,316,0,60,0,78,36,35,7,166,239,25,0,132,276,476,240,731,10,49,16,28,11,120
188,66,875,0,959,40,212,5794,619,78,139,612,879,43,28,1569,481,19,1512,420,211,3,4,1957,14,201,1111,8,934,27,104,93,1115,4,93,858,152,86,143,267,1644,18,377,4,4271,5,59,8,141,279,973,3,3,32,9864,123,785,18,4388,9,179,5,51,535,73,80,0,1593,26,589,494,69,13,340,28,134,4,8,1296,5,0,13,251,215,8,0,276,0,32,33,2296,277,11,575,37,2377,4,42,0,21,19,496,895,98,140,4,116,27,"701011002",0,0,0,28,67,130,130,2030,21,121,355,"Darwin City",1078,53,113,363,404,595,13,6000,26,1565,9,270,378,29,50,93,1079,312,854,0,149,0,161,17,58,3,89,217,34,0,84,351,2818,386,935,33,65,128,97,0,29
0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"701011003",0,0,0,0,0,0,0,0,0,0,0,"East Point",0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0
15,30,317,0,160,36,111,1916,240,62,155,205,316,73,10,775,186,50,475,52,101,0,4,512,4,72,427,4,382,3,55,42,424,0,35,303,28,26,28,59,521,28,100,0,1562,4,90,4,66,69,385,4,0,10,3098,54,138,8,1409,4,90,10,25,113,42,14,0,545,11,283,220,17,4,67,79,28,4,4,318,0,0,6,26,40,6,0,59,0,5,3,335,114,6,53,8,966,5,13,0,10,14,105,265,7,45,0,78,7,"701011004",0,0,0,15,32,64,67,530,4,28,61,"Fannie Bay - The Gardens",406,18,42,51,72,254,0,1988,11,406,0,101,215,8,6,21,423,156,334,0,31,0,55,11,14,4,62,147,12,0,55,173,618,201,435,14,41,27,17,0,59
100,38,324,0,223,47,93,2309,215,59,131,224,344,25,4,556,111,8,484,101,89,0,3,743,6,76,447,5,426,7,49,39,423,0,34,313,27,22,23,34,599,13,86,3,1558,3,30,6,66,118,265,4,0,3,3709,61,357,4,1764,4,35,10,35,239,36,17,0,618,18,246,132,21,11,171,27,50,9,3,502,0,0,11,85,87,3,0,97,4,4,7,768,59,4,285,16,1017,0,14,0,21,9,231,348,27,50,3,23,3,"701011005",3,0,0,22,30,46,60,765,7,32,135,"Larrakeyah",417,11,48,77,139,250,9,2390,18,598,0,88,172,12,4,22,429,137,354,0,65,3,51,4,25,3,77,61,16,0,73,90,1133,187,314,9,33,14,11,4,13
22,38,178,0,127,54,55,1396,134,83,180,117,235,12,14,588,106,3,284,53,53,0,0,408,7,88,287,9,283,0,23,42,325,0,44,168,19,15,26,21,418,38,47,0,1070,0,7,15,33,47,198,0,0,3,2341,68,172,4,1027,3,30,9,48,116,28,7,0,448,7,207,121,21,4,86,80,15,12,3,245,0,0,5,31,81,4,0,47,0,15,9,260,60,14,61,16,621,0,19,0,9,10,108,154,12,56,0,25,7,"701011006",0,0,0,19,32,44,51,429,4,29,57,"Ludmilla - The Narrows",305,3,70,36,75,193,3,1488,7,331,0,67,138,10,6,14,269,81,213,0,58,0,38,0,35,0,92,49,18,0,77,62,574,120,318,21,25,12,10,0,3
12,29,208,0,130,30,78,1596,157,55,99,137,297,8,5,463,68,5,324,60,73,0,0,449,7,58,362,3,283,3,51,60,374,0,20,205,22,14,26,21,464,22,58,0,1174,6,15,13,53,66,181,0,0,5,2380,66,146,0,1234,0,37,4,26,119,29,5,0,487,4,241,89,20,3,79,49,24,3,4,318,0,0,6,33,66,0,0,66,0,11,7,263,39,0,61,10,748,3,11,0,10,3,114,224,8,38,0,30,3,"701011007",0,0,0,10,17,40,48,465,0,27,50,"Parap",363,17,46,45,76,216,4,1652,4,357,7,68,157,9,3,13,349,89,299,0,59,0,42,3,14,0,43,51,5,0,34,62,599,159,292,6,21,5,4,5,8
